claim_id,section,statement,claim_type,tier,evidence,status,priority,last_checked,note,source_ref
6.1-dr-glycocalyx-paradigm,6.1,具名臨床指引或學會立場聲明將保護視網膜糖萼列為糖尿病視網膜病變的治療目標。,therapeutic,,,unverified,high,,原文作「『保護視網膜糖萼』已成為糖尿病視網膜病變治療的新典範」，屬未具名權威宣稱，依 SCHEMA §6 改寫為可查核形式；指不出具名來源即判 unsupported。原文續稱「未來 heparanase 抑制劑可能徹底改變 DR 預後」，為前瞻推測且不可證偽，未建列。本檔 §2.6 有結構相同的 DKD 版本，該句在第二批未建列，見本批報告補抽清單,glycocalyx/heparanase#3.6
6.1-golgi-sulfotransferase-dysfunction,6.1,若內皮代謝環境未被糾正，高爾基體內的硫酸化酶仍功能紊亂，所合成的糖萼仍有功能缺陷。,mechanism,,,unverified,high,,支撐整個「質量修復」策略的關鍵假設,glycocalyx/v3#6.1
6.1-heparanase-inhibitor-target,6.1,高特異性肝素酶抑制劑可阻斷發炎-降解的惡性循環。,therapeutic,animal,PMID:38302978,partial,high,2026-07-30,須確認是否有進入臨床試驗的化合物——已確認：有，但無一針對本主張的情境。支持：db/db 小鼠以 OVZ/HS-1638 治療後糖萼深度改善，且同時免於視網膜與腎絲球的通透性變化（另有勘誤 PMID:38378538）。依 SCHEMA §2，therapeutic 僅有動物證據不得判 verified。「高特異性」在已進入人體試驗者中不成立：pixatimod(PG545)、roneparstat(SST0001)、necuparanib(M-402)、muparfostat(PI-88) 全為 HS mimetic 異質性混合物，適應症皆為腫瘤，其中 necuparanib 與 muparfostat 已終止開發；截至本次檢索無任何 heparanase 特異性抑制劑核准上市，亦無以血管糖萼或發炎-降解循環為終點的人體試驗,glycocalyx/v3#6.1
6.1-metabolic-reprogramming-target,6.1,改善內皮線粒體功能與抑制六糖胺途徑過度活化，可為糖萼合成提供正確的代謝環境。,therapeutic,in_vitro,PMID:31680061,partial,med,2026-07-30,目前應屬假說層級。本列含兩個子宣稱，僅前半有證據。支持（線粒體半句）：hiPSC 衍生內皮細胞的 mPTP 功能異常伴隨線粒體功能下降與 ROS 上升，以 cyclosporine A 關閉 mPTP 後線粒體功能改善並恢復糖萼，細胞得以順流排列——體外 hiPSC，依 SCHEMA §2 therapeutic 不得判 verified。無證據（六糖胺半句）：查無「抑制六糖胺途徑可改善糖萼合成」的研究，且方向存疑——HBP 產生的 UDP-GlcNAc 正是 GAG 合成的原料，抑制之未必增加糖萼合成。intake/2026-07-28-糖萼層生理 另有一句「六糖胺途徑過度活化：消耗 UDP-GlcNAc，減少 GAG 合成原料」，與 HBP 的生化方向相反，另列追查,glycocalyx/v3#6.1
6.1-microbiome-target,6.1,調節腸道菌群以減少內毒素與 TMAO 可降低對糖萼的攻擊。,therapeutic,,,unsupported,med,2026-07-30,"目前應屬假說層級——三式檢索（腸道菌調節+內毒素/TMAO+糖萼／""TMAO""+""glycocalyx""精確詞組／丁酸 SCFA 益生菌+糖萼介入）查無任何以糖萼為終點的腸道菌介入研究。相鄰證據存在但終點不對位：TMAO 損害內皮功能的機制文獻以 eNOS 活性、ROS 與黏附分子為終點；SCFA/丁酸的內皮保護研究以 NO 生物可用性為終點。兩者皆未量測糖萼厚度、體積、覆蓋率或脫落標記",glycocalyx/v3#6.1
6.1-sulodexide-mixed,6.1,舒洛地特在部分研究中可增加糖萼厚度，但在重症或嚴重代謝紊亂患者中療效不一。,therapeutic,rct,PMID:20865240;PMID:22034636,partial,high,2026-07-30,治療性宣稱，須找到臨床試驗——已找到。前半句支持：n=10 第二型糖尿病男性，舒洛地特 2 個月後舌下與視網膜糖萼維度部分恢復（非隨機、無安慰劑對照、僅男性）。後半句「嚴重代謝紊亂」支持：Sun-MACRO 隨機雙盲安慰劑對照試驗，1248 人（原訂 2240 人）提前中止，1029 人年追蹤後主要腎臟複合終點無差異。差異：Sun-MACRO 的終點是腎功能不是糖萼厚度，兩者不同量，故只能支持「臨床療效不一」而非「糖萼療效不一」。「重症」（critically ill）一段查無任何舒洛地特研究，該子句未獲支持,glycocalyx/v3#6.1;glycocalyx/heparanase#2.5
6.3-acei-arb-partial-protection,6.3,ACEI 與 ARB 經抑制 Angiotensin II 誘導的 heparanase 提供部分糖萼保護。,therapeutic,,,unverified,med,,原文稱「遠不如 SGLT2i」，屬比較級宣稱，未納入 statement,glycocalyx/heparanase#2.5
6.3-anti-vegf-heparanase-indirect,6.3,抗 VEGF 注射（ranibizumab、aflibercept）可間接減少 heparanase 表現並部分恢復糖萼。,therapeutic,,,unverified,med,,「間接」與「部分」為原文模態，逐字保留。原文冠以「近期研究發現」，時間形容詞依 SCHEMA §6 移除，原措辭記此,glycocalyx/heparanase#3.5
6.3-doxycycline-mmp-inhibitor,6.3,Doxycycline 可作為 MMP 抑制劑用於保護糖萼。,therapeutic,,,unverified,high,,原文附「低劑量」，依 CLAUDE.md 第 6 條不得為劑量建 claim，故 statement 不含劑量描述,glycocalyx/heparanase#1.5
6.3-fenofibrate-dr-progression,6.3,非諾貝特（fenofibrate）在 FIELD 與 ACCORD-Eye 試驗中減緩糖尿病視網膜病變進展。,therapeutic,,,unverified,high,,具名試驗，可查。本檔 §5 治療總表以百分比表述同一組試驗（「FIELD、ACCORD-Eye：DR 進展減少 30-40%」），屆時分列並互相標註,glycocalyx/heparanase#3.5
6.3-fenofibrate-guideline-recognition,6.3,具名臨床指引將非諾貝特列為可減緩糖尿病視網膜病變進展的降血脂藥。,therapeutic,,,unverified,high,,原文作「唯一被多國指南承認可減緩 DR 進展的降血脂藥」，兼具絕對級（唯一）與未具名權威（多國指南），依 SCHEMA §6 改寫為可查核形式。查證時須指名具體指引，指不出即判 unsupported；「唯一」另須確認是否有其他降血脂藥獲同等承認,glycocalyx/heparanase#3.5
6.3-fenofibrate-ppara-nfkb,6.3,非諾貝特經激活 PPAR-α 抑制 NF-κB，減少 heparanase 與 MMPs。,therapeutic,,,unverified,med,,藥物機制鏈。NF-κB 與 HPA 啟動子的關係在本檔 §6.4（對應 section 4.1.3）另有敘述，查證時併同處理。本檔 §5 治療總表有相同機制敘述，屆時追加 source_ref,glycocalyx/heparanase#3.5
6.3-glp1-retinal-heparanase,6.3,GLP-1 受體促效劑直接抑制視網膜 heparanase 與發炎。,therapeutic,,,unverified,med,,「直接」為原文措辭，查證時須確認文獻是否排除經血糖或體重的間接路徑。與 6.3-sglt2-glp1-restore（定性、兩藥合併、未限器官）為不同條：本列限定 GLP-1 RA 與視網膜,glycocalyx/heparanase#3.5
6.3-glp1-severe-dr-50pct,6.3,LEADER 與 SUSTAIN-6 的子分析顯示 GLP-1 受體促效劑使需雷射治療的嚴重糖尿病視網膜病變降低 50%。,therapeutic,,,unverified,high,,具名試驗加具體數值。〔待查〕原文以兩項試驗共同支持同一方向與同一數值，查證時須逐一核對各試驗的視網膜終點定義、效果方向與效果量；STATUS §3.3（方向被寫反）與 §3.13（兩個相反的過程共用同一個數字）在此皆為候選型態。本列為本批最優先查證項,glycocalyx/heparanase#3.5
6.3-heparanase-inhibitor-dr-animal,6.3,Roneparstat 與 PG545 在動物模型中完全阻止糖尿病視網膜病變發生。,therapeutic,,,unverified,high,,「完全阻止」為絕對宣稱，逐字保留，但查證時須確認原始研究的效果量。與 6.1-heparanase-inhibitor-target（已判 partial）的既有查證對照：該列 note 記載 pixatimod（PG545）與 roneparstat（SST0001）皆為 HS mimetic 異質性混合物、登錄適應症皆為腫瘤,glycocalyx/heparanase#3.5
6.3-heparanase-inhibitor-dr-phase1,6.3,Roneparstat 與 PG545 已進入人體第一期試驗。,fact,,,unverified,high,,試驗階段宣稱。2026-07-30 therapeutic 批次已查得 roneparstat 停滯於 Phase I/II、pixatimod（PG545）為 Phase Ib/II，且兩者登錄適應症皆為腫瘤而非糖尿病併發症（見 6.1-heparanase-inhibitor-target 的 note）。原文置於 DR 的「未來候選藥物」項下，易被讀成 DR 適應症的一期試驗，該落差為查證重點,glycocalyx/heparanase#3.5
6.3-noncoag-heparin-inhibitor,6.3,非抗凝肝素衍生物（如 N-desulfated heparin、SST0001）可抑制 heparanase。,therapeutic,,,unverified,high,,與 6.1-heparanase-inhibitor-target 為不同條：該列為「高特異性抑制劑可阻斷發炎-降解循環」的原則性主張，本列指名具體化合物。SST0001 即 roneparstat，2026-07-30 therapeutic 批次已查證其開發停滯於 Phase I/II，該批次的 note 可直接引用,glycocalyx/heparanase#1.5;glycocalyx/heparanase#2.5
6.3-sglt2-dkd-progression-40-50pct,6.3,SGLT2 抑制劑降低糖尿病腎病變進展 40-50%。,therapeutic,,,unverified,high,,具體數值。原文續稱「很大一部分是因為保護與部分修復了糖萼」，屬歸因宣稱，未納入 statement——降低進展的事實與其機制歸因是兩件可獨立證偽的事,glycocalyx/heparanase#2.6
6.3-sglt2-dkd-thickness-30-50pct,6.3,SGLT2 抑制劑使用 6 個月後糖萼厚度恢復 30-50%。,therapeutic,,,unverified,high,,具體數值加時間。與 6.3-sglt2-glp1-restore 為不同條：該列為定性主張，本列為定量。原文稱 SGLT2i 為「最強糖萼保護藥物」且「獨立於降糖效果」，兩者皆為比較級或歸因宣稱，未納入 statement，記此待查,glycocalyx/heparanase#2.5
6.3-sglt2-dr-thickness-40-60pct,6.3,SGLT2 抑制劑使視網膜糖萼厚度恢復 40-60%。,therapeutic,,,unverified,high,,具體數值，原文標註為動物實驗。原文併述機制為「降低 heparanase、ROS」，屬歸因宣稱未納入 statement；該機制在本檔 §7 有專章，留待第五批。與 6.3-sglt2-dkd-thickness-30-50pct（人體使用 6 個月後恢復 30-50%）為不同條：物種、器官、時間窗均不同，須同批查證。本檔 §5 治療總表另記 SGLT2i「30-60% 厚度恢復」，為第三個平行值,glycocalyx/heparanase#3.5
6.3-sglt2-dr-trials-macular-edema,6.3,dapagliflozin 與 empagliflozin 在 DERBI 與 DELIGHT 等試驗中顯著減少黃斑水腫與糖尿病視網膜病變進展。,therapeutic,,,unverified,high,,具名試驗，可查。原文稱 SGLT2i 對視網膜糖萼有「最強證據」，屬比較級宣稱，未納入 statement。〔待查〕原文將 DERBI 與 DELIGHT 併列為視網膜終點試驗，兩者的族群與主要終點須逐一確認。DERBI 一名在本檔 §7 再度出現，屆時追加 source_ref,glycocalyx/heparanase#3.5
6.3-sglt2-glp1-restore,6.3,SGLT2 抑制劑與 GLP-1 受體促效劑可部分恢復糖萼並減少 syndecan-1 脫落。,therapeutic,,,unverified,high,,原文措辭為「已被證實」，屬未具名權威措辭，依 SCHEMA §6 未納入 statement，記此待查。本檔 §2.5、§3.5、§4.5、§7 全段皆環繞此主張，屆時應追加 source_ref 而非另建列,glycocalyx/heparanase#1.5;glycocalyx/heparanase#2.5;glycocalyx/heparanase#3.5
6.3-sulodexide-composition,6.3,Sulodexide 為口服 GAGs 混合物，含 80% 低分子肝素與 20% dermatan sulfate。,definition,,,unverified,med,,成分比例。2026-07-30 therapeutic 批次已查證 sulodexide 的療效證據（PMID:20865240、PMID:22034636），但未查證成分比例。〔2026-08-01〕claim_type 由 fact 改為 definition（schema v8 逐列複核）,glycocalyx/heparanase#2.5
6.3-sulodexide-proteinuria-30-50pct,6.3,多項隨機試驗顯示 Sulodexide 持續降低 30-50% 蛋白尿，部分患者恢復正常白蛋白尿。,therapeutic,,,unverified,high,,與 6.1-sulodexide-mixed 為不同條且方向可能衝突：該列已判 partial，其反面證據為 Sun-MACRO（PMID:22034636），該試驗在顯性蛋白尿族群中主要腎臟終點無差異。本列的「多項 RCT 顯示降低 30-50%」須與該結果對照,glycocalyx/heparanase#2.5
6.3-sulodexide-retinal-leakage,6.3,Sulodexide 在小規模試驗中減少視網膜滲漏與硬性滲出。,therapeutic,,,unverified,med,,「小規模」為原文限定，逐字保留。與 6.1-sulodexide-mixed（已判 partial，終點為糖萼厚度與腎功能）、6.3-sulodexide-proteinuria-30-50pct（終點為蛋白尿）為不同條：本列終點為視網膜滲漏。三列須同批查證，並對照 Sun-MACRO（PMID:22034636）的陰性結果,glycocalyx/heparanase#3.5
